File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
css/layout.scss,e234478,alifeee,fix r-stack with `grid-template-rows: 100%;`,28,28,Richard D,ac46f77,1,2024-03-24 23:11:22,2022-02-24 12:52:52
css/layout.scss,9d11927,Hakim El Hattab,auto-animate example in demo,1,18,,,0,2020-05-19 08:22:24,
css/layout.scss,aa66779,Hakim El Hattab,fit-text helper now triggers lazyily when slide enters view distance,20,24,Hakim El Hattab,cd5161f,0,2020-06-09 08:28:01,2020-05-20 12:33:52
css/layout.scss,9d11927,Hakim El Hattab,auto-animate example in demo,29,39,,,0,2020-05-19 08:22:24,
css/layout.scss,cd2a792,Hakim El Hattab,allow images inside of h/vstacks to be proportionally downsized,40,45,Hakim El Hattab,aa66779,0,2020-06-09 11:31:21,2020-06-09 08:28:01
css/layout.scss,9d11927,Hakim El Hattab,auto-animate example in demo,46,49,,,0,2020-05-19 08:22:24,
css/layout.scss,9d11927,Hakim El Hattab,auto-animate example in demo,25,27,,,0,2020-05-19 08:22:24,
css/layout.scss,ac46f77,Richard D,Removed incorrect possessive apostrophe,19,19,Hakim El Hattab,cd2a792,0,2022-02-24 12:52:52,2020-06-09 11:31:21
css/layout.scss,cd5161f,Hakim El Hattab,initial work for hstack and vstack,50,51,Hakim El Hattab,9d11927,0,2020-05-20 12:33:52,2020-05-19 08:22:24
css/layout.scss,9d11927,Hakim El Hattab,auto-animate example in demo,52,55,,,0,2020-05-19 08:22:24,
css/layout.scss,9d11927,Hakim El Hattab,auto-animate example in demo,56,56,,,0,2020-05-19 08:22:24,
css/layout.scss,9d11927,Hakim El Hattab,auto-animate example in demo,58,59,,,0,2020-05-19 08:22:24,
css/layout.scss,cd5161f,Hakim El Hattab,initial work for hstack and vstack,57,57,Hakim El Hattab,9d11927,0,2020-05-20 12:33:52,2020-05-19 08:22:24
css/layout.scss,cd5161f,Hakim El Hattab,initial work for hstack and vstack,60,70,,,0,2020-05-20 12:33:52,
css/theme/source/blood.scss,ecc8c78,Hakim El Hattab,tweaks to blood theme,28,29,Hakim El Hattab,b25fa50,0,2015-03-02 11:27:15,2014-02-17 10:55:38
css/theme/source/blood.scss,80a4dfc,Walther,add theme 'blood.',32,43,,,0,2013-09-22 15:54:45,
css/theme/source/blood.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",44,44,Hakim El Hattab,166af89,0,2024-10-11 12:50:22,2020-06-05 08:03:07
css/theme/source/blood.scss,80a4dfc,Walther,add theme 'blood.',30,31,,,0,2013-09-22 15:54:45,
css/theme/source/blood.scss,80a4dfc,Walther,add theme 'blood.',15,27,,,0,2013-09-22 15:54:45,
css/theme/source/blood.scss,80a4dfc,Walther,add theme 'blood.',1,12,,,0,2013-09-22 15:54:45,
css/theme/source/blood.scss,80a4dfc,Walther,add theme 'blood.',45,49,,,0,2013-09-22 15:54:45,
css/theme/source/blood.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",13,14,Hakim El Hattab,166af89,0,2024-10-11 12:50:22,2020-06-05 08:03:07
css/theme/source/blood.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,50,52,Hakim El Hattab,8162855,0,2020-06-05 08:03:07,2016-06-10 08:58:40
css/theme/source/blood.scss,ecc8c78,Hakim El Hattab,tweaks to blood theme,71,71,Hakim El Hattab,b25fa50,0,2015-03-02 11:27:15,2014-02-17 10:55:38
css/theme/source/blood.scss,80a4dfc,Walther,add theme 'blood.',80,88,,,0,2013-09-22 15:54:45,
css/theme/source/blood.scss,80a4dfc,Walther,add theme 'blood.',72,79,,,0,2013-09-22 15:54:45,
css/theme/source/blood.scss,80a4dfc,Walther,add theme 'blood.',53,64,,,0,2013-09-22 15:54:45,
css/theme/source/blood.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,65,70,Hakim El Hattab,8162855,0,2020-06-05 08:03:07,2016-06-10 08:58:40
css/theme/source/dracula.scss,7a613a4,Juhamatti Niemelä,Add theme 'dracula'  New theme using color palette from [Dracula](https://draculatheme.com/) dark editor theme available for quite a number of different applications.,1,11,,,0,2022-11-19 18:29:59,
css/theme/source/dracula.scss,7a613a4,Juhamatti Niemelä,Add theme 'dracula'  New theme using color palette from [Dracula](https://draculatheme.com/) dark editor theme available for quite a number of different applications.,106,107,,,0,2022-11-19 18:29:59,
css/theme/source/dracula.scss,7a613a4,Juhamatti Niemelä,Add theme 'dracula'  New theme using color palette from [Dracula](https://draculatheme.com/) dark editor theme available for quite a number of different applications.,12,12,,,0,2022-11-19 18:29:59,
css/theme/source/dracula.scss,81ea116,Thomas Fritsch,refactor dracula theme sass code,91,100,Thomas Fritsch,3a830dd,0,2023-09-02 10:21:54,2023-09-02 10:19:59
css/theme/source/dracula.scss,dfc5690,Hakim El Hattab,"add missing font to dracula theme, fixes #3781",13,15,Thomas Fritsch,81ea116,0,2025-03-28 13:15:33,2023-09-02 10:21:54
css/theme/source/dracula.scss,7a613a4,Juhamatti Niemelä,Add theme 'dracula'  New theme using color palette from [Dracula](https://draculatheme.com/) dark editor theme available for quite a number of different applications.,16,89,,,0,2022-11-19 18:29:59,
css/theme/source/dracula.scss,777e2a2,Thomas Fritsch,"fix dracula li markers  replace :before pseudo elements with :marker selector  allows to have different marker based on the level of nesting (as in other themes : disc, square, circle)",101,105,Juhamatti Niemelä,7a613a4,1,2023-09-02 10:03:11,2022-11-19 18:29:59
css/theme/source/dracula.scss,777e2a2,Thomas Fritsch,"fix dracula li markers  replace :before pseudo elements with :marker selector  allows to have different marker based on the level of nesting (as in other themes : disc, square, circle)",90,90,,,1,2023-09-02 10:03:11,
css/theme/source/black.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",9,9,hakimel,60769db,0,2024-10-11 12:50:22,2023-01-17 08:52:10
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,10,15,Hakim El Hattab,3040bc2,0,2014-09-28 09:17:16,2013-04-02 16:31:58
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,3,3,Hakim El Hattab,3040bc2,0,2014-09-28 09:17:16,2013-04-02 16:31:58
css/theme/source/black.scss,18b644c,Hakim El Hattab,:copyright: :copyright: :copyright: :copyright: :copyright: closes #1469,4,4,Hakim El Hattab,06ad3bf,0,2016-01-04 08:29:55,2015-01-06 16:37:14
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,5,8,Hakim El Hattab,3040bc2,0,2014-09-28 09:17:16,2013-04-02 16:31:58
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,1,1,Hakim El Hattab,3040bc2,0,2014-09-28 09:17:16,2013-04-02 16:31:58
css/theme/source/black.scss,a150d0c,Michael Mior,Start relative paths in CSS with ./,16,16,Hakim El Hattab,166af89,0,2020-08-18 16:49:49,2020-06-05 08:03:07
css/theme/source/black.scss,06ad3bf,Hakim El Hattab,"reorganize fonts, include source sans pro for offline use",2,2,Hakim El Hattab,25a674a,0,2015-01-06 16:37:14,2015-01-06 10:42:23
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,17,19,Hakim El Hattab,3040bc2,0,2014-09-28 09:17:16,2013-04-02 16:31:58
css/theme/source/black.scss,fbbae1d,Hakim El Hattab,switch to monokai as default syntax highlight theme,20,20,Hakim El Hattab,8162855,0,2019-03-12 10:26:10,2016-06-10 08:58:40
css/theme/source/black.scss,8162855,Hakim El Hattab,"increase default font sizes, adjust config defaults for less margings and larger max scale #1605",25,25,Hakim El Hattab,18b644c,0,2016-06-10 08:58:40,2016-01-04 08:29:55
css/theme/source/black.scss,bd17641,Hakim El Hattab,"style tweaks for all themes; larger line heights, no default adjustmetn to letter-spacing",22,24,Hakim El Hattab,9ef0060,0,2014-09-28 10:14:48,2014-09-28 09:17:16
css/theme/source/black.scss,25a674a,Hakim El Hattab,new font & type settings for default theme,26,27,Hakim El Hattab,05403bc,0,2015-01-06 10:42:23,2014-12-10 17:19:04
css/theme/source/black.scss,25a674a,Hakim El Hattab,new font & type settings for default theme,31,32,Hakim El Hattab,05403bc,0,2015-01-06 10:42:23,2014-12-10 17:19:04
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,21,21,Hakim El Hattab,3040bc2,0,2014-09-28 09:17:16,2013-04-02 16:31:58
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,28,29,Hakim El Hattab,3040bc2,0,2014-09-28 09:17:16,2013-04-02 16:31:58
css/theme/source/black.scss,bd17641,Hakim El Hattab,"style tweaks for all themes; larger line heights, no default adjustmetn to letter-spacing",30,30,Hakim El Hattab,9ef0060,0,2014-09-28 10:14:48,2014-09-28 09:17:16
css/theme/source/black.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",33,33,hakimel,60769db,0,2024-10-11 12:50:22,2023-01-17 08:52:10
css/theme/source/black.scss,60769db,hakimel,better selection color contrast for black theme,34,34,Michael Mior,a150d0c,0,2023-01-17 08:52:10,2020-08-18 16:49:49
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,35,35,Hakim El Hattab,3040bc2,0,2014-09-28 09:17:16,2013-04-02 16:31:58
css/theme/source/black.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,41,42,Hakim El Hattab,5e50136,0,2020-06-05 08:03:07,2020-05-19 09:03:16
css/theme/source/black.scss,05403bc,Hakim El Hattab,first revision of new default theme #1018,36,38,Hakim El Hattab,bd17641,0,2014-12-10 17:19:04,2014-09-28 10:14:48
css/theme/source/black.scss,bd17641,Hakim El Hattab,"style tweaks for all themes; larger line heights, no default adjustmetn to letter-spacing",43,43,Hakim El Hattab,9ef0060,0,2014-09-28 10:14:48,2014-09-28 09:17:16
css/theme/source/black.scss,a150d0c,Michael Mior,Start relative paths in CSS with ./,47,47,Hakim El Hattab,166af89,0,2020-08-18 16:49:49,2020-06-05 08:03:07
css/theme/source/black.scss,bd17641,Hakim El Hattab,"style tweaks for all themes; larger line heights, no default adjustmetn to letter-spacing",39,40,Hakim El Hattab,9ef0060,0,2014-09-28 10:14:48,2014-09-28 09:17:16
css/theme/source/black.scss,9ef0060,Hakim El Hattab,add new black theme,44,46,,,0,2014-09-28 09:17:16,
css/print/pdf.scss,d66cba6,Hakim El Hattab,remove out of sync comments from pdf css,1,4,,,0,2015-10-29 12:24:47,
css/print/pdf.scss,b05e530,Eric Briand,Fix URL to pdf-export documentation,5,5,Hakim El Hattab,1569a4a,1,2020-08-04 08:06:20,2020-05-29 08:14:31
css/print/pdf.scss,6aa1eae,Hakim El Hattab,"foundation for reader mode, activate via 'mode=reader/print' config param",8,8,Thomas Fritsch,a1d0cdf,0,2023-09-12 15:00:56,2023-08-24 09:11:05
css/print/pdf.scss,d66cba6,Hakim El Hattab,remove out of sync comments from pdf css,6,6,,,0,2015-10-29 12:24:47,
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,9,32,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,37,38,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,33,36,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,6b0fff3,Hakim El Hattab,enable backgrounds images when printing to pdf (closes #271),7,7,,,0,2013-02-03 21:17:46,
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,41,72,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,836967d,Hakim El Hattab,"prevent extra page at end when printing to pdf, reader mode styling tweaks",73,76,Hakim El Hattab,6aa1eae,0,2023-10-13 14:02:55,2023-09-12 15:00:56
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,77,105,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,39,40,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,106,106,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,110,151,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,153,153,,,0,2020-03-11 12:10:06,
css/print/pdf.scss,5b537aa,Hakim El Hattab,fix slide numbers not visible in pdf exports,152,152,Hakim El Hattab,836967d,1,2023-10-24 08:19:59,2023-10-13 14:02:55
css/print/pdf.scss,ffac5fe,quilicicf,Remove accessible slide status when printing to PDF,154,158,,,0,2020-03-12 15:14:14,
css/print/pdf.scss,0e779ed,Hakim El Hattab,"slide numbers work in pdf exports, update slide number style",159,159,,,0,2015-10-29 10:59:26,
css/print/pdf.scss,bee213c,Hakim El Hattab,tweaks for pdf print sheet,107,109,,,0,2020-05-28 20:28:36,
css/theme/source/beige.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),4,8,,,0,2012-10-20 14:57:51,
css/theme/source/beige.scss,7dd2a10,Hakim El Hattab,remove extra whitespace in css,3,3,Hakim El Hattab,ecb4347,0,2013-03-09 00:33:34,2012-10-20 14:57:51
css/theme/source/beige.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),1,2,,,0,2012-10-20 14:57:51,
css/theme/source/beige.scss,a150d0c,Michael Mior,Start relative paths in CSS with ./,17,17,Hakim El Hattab,166af89,0,2020-08-18 16:49:49,2020-06-05 08:03:07
css/theme/source/beige.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",9,9,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/beige.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),10,16,,,0,2012-10-20 14:57:51,
css/theme/source/beige.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),19,26,,,0,2012-10-20 14:57:51,
css/theme/source/beige.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),28,30,,,0,2012-10-20 14:57:51,
css/theme/source/beige.scss,3040bc2,Hakim El Hattab,always use https google font urls (closes #382),18,18,,,0,2013-04-02 16:31:58,
css/theme/source/beige.scss,122642f,Hakim El Hattab,"reader progress theming, automatically invert based on slide bg",31,33,Michael Mior,a150d0c,0,2023-10-11 07:51:03,2020-08-18 16:49:49
css/theme/source/beige.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",27,27,Hakim El Hattab,122642f,0,2024-10-11 12:50:22,2023-10-11 07:51:03
css/theme/source/beige.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),34,38,,,0,2012-10-20 14:57:51,
css/theme/source/beige.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,39,40,Hakim El Hattab,5e50136,0,2020-06-05 08:03:07,2020-05-19 09:03:16
css/theme/source/beige.scss,ecb4347,Hakim El Hattab,modularize themes and convert them to sass (closes #191),41,44,,,0,2012-10-20 14:57:51,
css/theme/source/beige.scss,a150d0c,Michael Mior,Start relative paths in CSS with ./,45,45,,,0,2020-08-18 16:49:49,
css/theme/source/night.scss,7dd2a10,Hakim El Hattab,remove extra whitespace in css,3,3,Hakim El Hattab,d5bf122,0,2013-03-09 00:33:34,2013-03-04 21:37:26
css/theme/source/night.scss,be4c55c,Hakim El Hattab,add night theme,10,15,Hakim El Hattab,ecb4347,0,2012-11-11 00:49:44,2012-10-20 14:57:51
css/theme/source/night.scss,be4c55c,Hakim El Hattab,add night theme,1,2,Hakim El Hattab,ecb4347,0,2012-11-11 00:49:44,2012-10-20 14:57:51
css/theme/source/night.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",9,9,Hakim El Hattab,166af89,0,2024-10-11 12:50:22,2020-06-05 08:03:07
css/theme/source/night.scss,3040bc2,Hakim El Hattab,always use https google font urls (closes #382),16,17,Hakim El Hattab,5353404,0,2013-04-02 16:31:58,2013-03-31 02:49:46
css/theme/source/night.scss,be4c55c,Hakim El Hattab,add night theme,4,8,Hakim El Hattab,ecb4347,0,2012-11-11 00:49:44,2012-10-20 14:57:51
css/theme/source/night.scss,be4c55c,Hakim El Hattab,add night theme,18,22,Hakim El Hattab,ecb4347,0,2012-11-11 00:49:44,2012-10-20 14:57:51
css/theme/source/night.scss,be4c55c,Hakim El Hattab,add night theme,24,24,Hakim El Hattab,ecb4347,0,2012-11-11 00:49:44,2012-10-20 14:57:51
css/theme/source/night.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",25,25,Hakim El Hattab,166af89,0,2024-10-11 12:50:22,2020-06-05 08:03:07
css/theme/source/night.scss,be4c55c,Hakim El Hattab,add night theme,35,38,Hakim El Hattab,ecb4347,0,2012-11-11 00:49:44,2012-10-20 14:57:51
css/theme/source/night.scss,be4c55c,Hakim El Hattab,add night theme,26,30,Hakim El Hattab,ecb4347,0,2012-11-11 00:49:44,2012-10-20 14:57:51
css/theme/source/night.scss,d5bf122,Hakim El Hattab,better choice of fallback fonts (closes #328),23,23,Hakim El Hattab,be4c55c,0,2013-03-04 21:37:26,2012-11-11 00:49:44
css/theme/source/night.scss,be4c55c,Hakim El Hattab,add night theme,31,31,Hakim El Hattab,ecb4347,0,2012-11-11 00:49:44,2012-10-20 14:57:51
css/theme/source/night.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,32,34,Hakim El Hattab,8162855,0,2020-06-05 08:03:07,2016-06-10 08:58:40
css/theme/source/moon.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",8,8,Mr.Hope,09b22ce,0,2024-10-11 12:50:22,2023-10-28 10:42:08
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,1,7,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,9,15,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,a150d0c,Michael Mior,Start relative paths in CSS with ./,16,16,Hakim El Hattab,166af89,0,2020-08-18 16:49:49,2020-06-05 08:03:07
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,19,19,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,1661fb2,asmod3us,updated dark theme to use external color definition,20,20,,,0,2013-02-21 21:57:06,
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,18,18,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,21,21,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,3040bc2,Hakim El Hattab,always use https google font urls (closes #382),17,17,asmod3us,1661fb2,0,2013-04-02 16:31:58,2013-02-21 21:57:06
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,22,22,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,034016e,Hakim El Hattab,"merge two new themes, slight adjustments to said themes",23,39,asmod3us,1661fb2,0,2013-03-04 22:54:59,2013-02-21 21:57:06
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,40,41,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,034016e,Hakim El Hattab,"merge two new themes, slight adjustments to said themes",42,43,asmod3us,1661fb2,0,2013-03-04 22:54:59,2013-02-21 21:57:06
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,44,46,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,49,49,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,166af89,Hakim El Hattab,all themes now have contrasting text colors based on slide bg,50,51,Hakim El Hattab,5e50136,0,2020-06-05 08:03:07,2020-05-19 09:03:16
css/theme/source/moon.scss,b8bb94f,Hakim El Hattab,"upgrade to gulp 5.0, latest sass, & node-qunit-puppeteer #3608",47,47,Mr.Hope,09b22ce,0,2024-10-11 12:50:22,2023-10-28 10:42:08
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,48,48,,,0,2013-02-21 21:48:54,
css/theme/source/moon.scss,d44812b,asmod3us,added solarized dark theme,52,55,,,0,2013-02-21 21:48:54,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,4,4,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,d5e1f7e,Hakim El Hattab,print styles (closes #19),1,1,,,0,2012-05-05 15:51:14,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,3,3,,,0,2020-03-11 12:10:06,
css/print/paper.scss,ae962d7,Hakim El Hattab,fix non-pdf printing (closes #881),2,2,,,1,2014-04-26 17:16:10,
css/print/paper.scss,ae962d7,Hakim El Hattab,fix non-pdf printing (closes #881),5,6,,,1,2014-04-26 17:16:10,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,8,8,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,9,9,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,ae962d7,Hakim El Hattab,fix non-pdf printing (closes #881),7,7,,,1,2014-04-26 17:16:10,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,12,12,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,10,11,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,18,18,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,13,17,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,19,19,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,21,23,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,20,20,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,28,28,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,24,26,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,27,27,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,29,31,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,32,35,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,36,38,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,41,46,,,0,2020-03-11 12:10:06,
css/print/paper.scss,d918d75,Hakim El Hattab,"print styles are now built into reveal.css, revamped print styles #2633",40,40,quilicicf,499dc68,0,2020-03-13 18:53:54,2020-03-11 12:10:06
css/print/paper.scss,d918d75,Hakim El Hattab,"print styles are now built into reveal.css, revamped print styles #2633",39,39,quilicicf,499dc68,0,2020-03-13 18:53:54,2020-03-11 12:10:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,47,52,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,53,53,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,54,63,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,64,65,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,66,68,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,69,69,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,70,70,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,71,71,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,72,72,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,73,74,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,75,76,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,88,92,,,0,2020-03-11 12:10:06,
css/print/paper.scss,d918d75,Hakim El Hattab,"print styles are now built into reveal.css, revamped print styles #2633",87,87,,,0,2020-03-13 18:53:54,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,77,86,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,98,115,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,93,94,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,97,97,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,95,96,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,116,116,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,117,117,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,118,119,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,124,125,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,121,122,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,120,120,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,130,131,,,0,2020-03-11 12:10:06,
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,123,123,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,447fefd,hakimel,scope print styles to .reveal #3348,126,126,Chi Vong,f319b24,0,2023-01-23 11:12:28,2022-04-10 09:29:06
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,127,129,,,0,2020-03-11 12:10:06,
css/print/paper.scss,499dc68,quilicicf,Package paper and pdf style sheets and apply them conditionally,138,144,,,0,2020-03-11 12:10:06,
